date,week_start,year,quarter,month,month_name,week_number,year_week
2025-03-03,2025-03-03,2025,1,3,March,10,2025-W10
2025-03-04,2025-03-03,2025,1,3,March,10,2025-W10
2025-03-05,2025-03-03,2025,1,3,March,10,2025-W10
2025-03-06,2025-03-03,2025,1,3,March,10,2025-W10
2025-03-07,2025-03-03,2025,1,3,March,10,2025-W10
2025-03-08,2025-03-03,2025,1,3,March,10,2025-W10
2025-03-09,2025-03-03,2025,1,3,March,10,2025-W10
2025-03-10,2025-03-10,2025,1,3,March,11,2025-W11
2025-03-11,2025-03-10,2025,1,3,March,11,2025-W11
2025-03-12,2025-03-10,2025,1,3,March,11,2025-W11
2025-03-13,2025-03-10,2025,1,3,March,11,2025-W11
2025-03-14,2025-03-10,2025,1,3,March,11,2025-W11
2025-03-15,2025-03-10,2025,1,3,March,11,2025-W11
2025-03-16,2025-03-10,2025,1,3,March,11,2025-W11
2025-03-17,2025-03-17,2025,1,3,March,12,2025-W12
2025-03-18,2025-03-17,2025,1,3,March,12,2025-W12
2025-03-19,2025-03-17,2025,1,3,March,12,2025-W12
2025-03-20,2025-03-17,2025,1,3,March,12,2025-W12
2025-03-21,2025-03-17,2025,1,3,March,12,2025-W12
2025-03-22,2025-03-17,2025,1,3,March,12,2025-W12
2025-03-23,2025-03-17,2025,1,3,March,12,2025-W12
2025-03-24,2025-03-24,2025,1,3,March,13,2025-W13
2025-03-25,2025-03-24,2025,1,3,March,13,2025-W13
2025-03-26,2025-03-24,2025,1,3,March,13,2025-W13
2025-03-27,2025-03-24,2025,1,3,March,13,2025-W13
2025-03-28,2025-03-24,2025,1,3,March,13,2025-W13
2025-03-29,2025-03-24,2025,1,3,March,13,2025-W13
2025-03-30,2025-03-24,2025,1,3,March,13,2025-W13
2025-03-31,2025-03-31,2025,1,3,March,14,2025-W14
2025-04-01,2025-03-31,2025,2,4,April,14,2025-W14
2025-04-02,2025-03-31,2025,2,4,April,14,2025-W14
2025-04-03,2025-03-31,2025,2,4,April,14,2025-W14
2025-04-04,2025-03-31,2025,2,4,April,14,2025-W14
2025-04-05,2025-03-31,2025,2,4,April,14,2025-W14
2025-04-06,2025-03-31,2025,2,4,April,14,2025-W14
2025-04-07,2025-04-07,2025,2,4,April,15,2025-W15
2025-04-08,2025-04-07,2025,2,4,April,15,2025-W15
2025-04-09,2025-04-07,2025,2,4,April,15,2025-W15
2025-04-10,2025-04-07,2025,2,4,April,15,2025-W15
2025-04-11,2025-04-07,2025,2,4,April,15,2025-W15
2025-04-12,2025-04-07,2025,2,4,April,15,2025-W15
2025-04-13,2025-04-07,2025,2,4,April,15,2025-W15
2025-04-14,2025-04-14,2025,2,4,April,16,2025-W16
2025-04-15,2025-04-14,2025,2,4,April,16,2025-W16
2025-04-16,2025-04-14,2025,2,4,April,16,2025-W16
2025-04-17,2025-04-14,2025,2,4,April,16,2025-W16
2025-04-18,2025-04-14,2025,2,4,April,16,2025-W16
2025-04-19,2025-04-14,2025,2,4,April,16,2025-W16
2025-04-20,2025-04-14,2025,2,4,April,16,2025-W16
2025-04-21,2025-04-21,2025,2,4,April,17,2025-W17
2025-04-22,2025-04-21,2025,2,4,April,17,2025-W17
2025-04-23,2025-04-21,2025,2,4,April,17,2025-W17
2025-04-24,2025-04-21,2025,2,4,April,17,2025-W17
2025-04-25,2025-04-21,2025,2,4,April,17,2025-W17
2025-04-26,2025-04-21,2025,2,4,April,17,2025-W17
2025-04-27,2025-04-21,2025,2,4,April,17,2025-W17
2025-04-28,2025-04-28,2025,2,4,April,18,2025-W18
2025-04-29,2025-04-28,2025,2,4,April,18,2025-W18
2025-04-30,2025-04-28,2025,2,4,April,18,2025-W18
2025-05-01,2025-04-28,2025,2,5,May,18,2025-W18
2025-05-02,2025-04-28,2025,2,5,May,18,2025-W18
2025-05-03,2025-04-28,2025,2,5,May,18,2025-W18
2025-05-04,2025-04-28,2025,2,5,May,18,2025-W18
2025-05-05,2025-05-05,2025,2,5,May,19,2025-W19
2025-05-06,2025-05-05,2025,2,5,May,19,2025-W19
2025-05-07,2025-05-05,2025,2,5,May,19,2025-W19
2025-05-08,2025-05-05,2025,2,5,May,19,2025-W19
2025-05-09,2025-05-05,2025,2,5,May,19,2025-W19
2025-05-10,2025-05-05,2025,2,5,May,19,2025-W19
2025-05-11,2025-05-05,2025,2,5,May,19,2025-W19
2025-05-12,2025-05-12,2025,2,5,May,20,2025-W20
2025-05-13,2025-05-12,2025,2,5,May,20,2025-W20
2025-05-14,2025-05-12,2025,2,5,May,20,2025-W20
2025-05-15,2025-05-12,2025,2,5,May,20,2025-W20
2025-05-16,2025-05-12,2025,2,5,May,20,2025-W20
2025-05-17,2025-05-12,2025,2,5,May,20,2025-W20
2025-05-18,2025-05-12,2025,2,5,May,20,2025-W20
2025-05-19,2025-05-19,2025,2,5,May,21,2025-W21
2025-05-20,2025-05-19,2025,2,5,May,21,2025-W21
2025-05-21,2025-05-19,2025,2,5,May,21,2025-W21
2025-05-22,2025-05-19,2025,2,5,May,21,2025-W21
2025-05-23,2025-05-19,2025,2,5,May,21,2025-W21
2025-05-24,2025-05-19,2025,2,5,May,21,2025-W21
2025-05-25,2025-05-19,2025,2,5,May,21,2025-W21
2025-05-26,2025-05-26,2025,2,5,May,22,2025-W22
2025-05-27,2025-05-26,2025,2,5,May,22,2025-W22
2025-05-28,2025-05-26,2025,2,5,May,22,2025-W22
2025-05-29,2025-05-26,2025,2,5,May,22,2025-W22
2025-05-30,2025-05-26,2025,2,5,May,22,2025-W22
2025-05-31,2025-05-26,2025,2,5,May,22,2025-W22
2025-06-01,2025-05-26,2025,2,6,June,22,2025-W22
2025-06-02,2025-06-02,2025,2,6,June,23,2025-W23
2025-06-03,2025-06-02,2025,2,6,June,23,2025-W23
2025-06-04,2025-06-02,2025,2,6,June,23,2025-W23
2025-06-05,2025-06-02,2025,2,6,June,23,2025-W23
2025-06-06,2025-06-02,2025,2,6,June,23,2025-W23
2025-06-07,2025-06-02,2025,2,6,June,23,2025-W23
2025-06-08,2025-06-02,2025,2,6,June,23,2025-W23
2025-06-09,2025-06-09,2025,2,6,June,24,2025-W24
2025-06-10,2025-06-09,2025,2,6,June,24,2025-W24
2025-06-11,2025-06-09,2025,2,6,June,24,2025-W24
2025-06-12,2025-06-09,2025,2,6,June,24,2025-W24
2025-06-13,2025-06-09,2025,2,6,June,24,2025-W24
2025-06-14,2025-06-09,2025,2,6,June,24,2025-W24
2025-06-15,2025-06-09,2025,2,6,June,24,2025-W24
2025-06-16,2025-06-16,2025,2,6,June,25,2025-W25
2025-06-17,2025-06-16,2025,2,6,June,25,2025-W25
2025-06-18,2025-06-16,2025,2,6,June,25,2025-W25
2025-06-19,2025-06-16,2025,2,6,June,25,2025-W25
2025-06-20,2025-06-16,2025,2,6,June,25,2025-W25
2025-06-21,2025-06-16,2025,2,6,June,25,2025-W25
2025-06-22,2025-06-16,2025,2,6,June,25,2025-W25
2025-06-23,2025-06-23,2025,2,6,June,26,2025-W26
2025-06-24,2025-06-23,2025,2,6,June,26,2025-W26
2025-06-25,2025-06-23,2025,2,6,June,26,2025-W26
2025-06-26,2025-06-23,2025,2,6,June,26,2025-W26
2025-06-27,2025-06-23,2025,2,6,June,26,2025-W26
2025-06-28,2025-06-23,2025,2,6,June,26,2025-W26
2025-06-29,2025-06-23,2025,2,6,June,26,2025-W26
2025-06-30,2025-06-30,2025,2,6,June,27,2025-W27
2025-07-01,2025-06-30,2025,3,7,July,27,2025-W27
2025-07-02,2025-06-30,2025,3,7,July,27,2025-W27
2025-07-03,2025-06-30,2025,3,7,July,27,2025-W27
2025-07-04,2025-06-30,2025,3,7,July,27,2025-W27
2025-07-05,2025-06-30,2025,3,7,July,27,2025-W27
2025-07-06,2025-06-30,2025,3,7,July,27,2025-W27
2025-07-07,2025-07-07,2025,3,7,July,28,2025-W28
2025-07-08,2025-07-07,2025,3,7,July,28,2025-W28
2025-07-09,2025-07-07,2025,3,7,July,28,2025-W28
2025-07-10,2025-07-07,2025,3,7,July,28,2025-W28
2025-07-11,2025-07-07,2025,3,7,July,28,2025-W28
2025-07-12,2025-07-07,2025,3,7,July,28,2025-W28
2025-07-13,2025-07-07,2025,3,7,July,28,2025-W28
